president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,11/7/2019,2/15/2017,2/19/2017,Ipsos,B-,2291,a,.12748338,0,45.3,50.5,45.845102,49.415322,"",T,http://polling.reuters.com/#poll/CP3_2/,49400,77573,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/15/2017,2/19/2017,Marist College,A+,1073,a,2.0937644,0,39,50,39.777051,51.231945,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf,49315,91871,11/27/2018,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/16/2017,2/18/2017,Gallup,B,1500,a,.14469122,0,41,55,41.852878,53.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/15/2017,2/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0734432,0,51,49,45.081087,50.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2/20/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/16/2017,2/20/2017,Ipsos,B-,2261,a,.12613709,0,45.5,49.9,46.045102,48.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,49399,77572,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/15/2017,2/20/2017,McLaughlin & Associates,C/D,1000,lv,.70003243,0,51,44,46.879897,45.882154,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,11/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/17/2017,2/18/2017,YouGov,B-,1000,a,.41101779,0,41,47,41.641851,49.483399,"","",http://big.assets.huffingtonpost.com/tabsHPPresidentTrump20170218.pdf,49309,77325,2/19/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/16/2017,2/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21886675,0,50,50,44.081087,51.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/16/2017,2/19/2017,Morning Consult,B/C,2013,rv,.57377284,0,49,44,47.23331,45.707795,"","",https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2/20/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/17/2017,2/19/2017,Gallup,B,1500,a,.14460544,0,42,53,42.852878,51.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49310,77326,2/20/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/18/2017,2/20/2017,Gallup,B,1500,a,.14454852,0,41,53,41.852878,51.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49312,77328,2/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/16/2017,2/21/2017,Quinnipiac University,B+,1323,rv,1.4897752,0,38,55,39.602961,53.794911,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2431,49318,77334,2/22/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/17/2017,2/21/2017,CBS News,A,1280,a,2.1227956,0,39,51,40.196554,50.407979,"","",http://www.cbsnews.com/news/poll-immigration-is-most-important-problem-for-trump-and-congress/,49316,77332,2/22/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/17/2017,2/21/2017,Ipsos,B-,2341,a,.13123485,0,45.1,50,45.645102,48.915322,"",T,http://polling.reuters.com/#poll/CP3_2/,49398,77571,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/17/2017,2/20/2017,American Research Group,B,1100,a,1.3174848,0,43,51,44.576474,48.719632,"","",http://americanresearchgroup.com/economy/,49313,77329,2/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/18/2017,2/22/2017,Ipsos,B-,1524,a,.08605162,0,46,47.1,46.545102,46.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49397,77570,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/18/2017,2/22/2017,YouGov,B-,1500,a,.61434855,0,43,46,43.641851,48.483399,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77341,2/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/19/2017,2/21/2017,Gallup,B,1500,a,.14452014,0,42,52,42.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49328,77344,2/22/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/19/2017,2/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132643,0,51,49,45.081087,50.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2/22/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/18/2017,2/22/2017,NBC News/Wall Street Journal,A/B,1000,a,1.619405,0,44,48,43.113125,48.888509,"","",https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll,49326,77342,2/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/17/2017,2/23/2017,SurveyMonkey,D-,10639,a,.17812016,0,44,54,41.282554,53.192281,"","",https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view?usp=sharing,49330,77346,2/24/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/20/2017,2/22/2017,Gallup,B,1500,a,.14452014,0,43,52,43.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49320,77336,2/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/20/2017,2/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,52,47,46.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/19/2017,2/23/2017,Ipsos,B-,1651,a,.09379952,0,45.8,47.3,46.345102,46.215322,"",T,http://polling.reuters.com/#poll/CP3_2/,49396,77569,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/21/2017,2/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,53,47,47.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2/24/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/21/2017,2/22/2017,Public Policy Polling,B,941,rv,1.0615995,0,45,48,44.344067,48.346633,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,77340,2/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/20/2017,2/24/2017,Ipsos,B-,1867,a,.10667288,0,45.1,48,45.645102,46.915322,"",T,http://polling.reuters.com/#poll/CP3_2/,49395,77568,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/21/2017,2/23/2017,Gallup,B,1500,a,.14452014,0,43,52,43.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49319,77335,2/24/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/22/2017,2/24/2017,Gallup,B,1500,a,.14452014,0,41,53,41.852878,51.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49331,77347,2/25/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/21/2017,2/25/2017,Ipsos,B-,1876,a,.10683604,0,45.1,47.9,45.645102,46.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,49394,77567,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/23/2017,2/25/2017,Gallup,B,1500,a,.14452014,0,41,54,41.852878,52.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49327,77343,2/26/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/22/2017,2/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,51,49,45.081087,50.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2/27/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/22/2017,2/26/2017,Ipsos,B-,1810,a,.10279087,0,45.6,48.2,46.145102,47.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49393,77566,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/24/2017,2/26/2017,Morning Consult,B/C,2000,rv,.55179155,0,50,45,48.23331,46.707795,"","",https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/23/2017,2/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,50,50,44.081087,51.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2/28/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/24/2017,2/26/2017,Gallup,B,1500,a,.14452014,0,42,54,42.852878,52.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49370,77451,2/27/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/23/2017,2/27/2017,Ipsos,B-,1807,a,.10238773,0,46.1,48.3,46.645102,47.215322,"",T,http://polling.reuters.com/#poll/CP3_2/,49392,77565,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/24/2017,2/28/2017,Ipsos,B-,1847,a,.10446746,0,46.1,48.4,46.645102,47.315322,"",T,http://polling.reuters.com/#poll/CP3_2/,49441,77624,3/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/25/2017,2/27/2017,Gallup,B,1500,a,.14452014,0,42,54,42.852878,52.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49374,77460,2/28/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/26/2017,2/28/2017,Gallup,B,1500,a,.14452014,0,43,52,43.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49431,77604,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/26/2017,2/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,50,50,44.081087,51.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/25/2017,3/1/2017,Ipsos,B-,1687,a,.0951731,0,45.7,49.2,46.245102,48.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49440,77623,3/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/24/2017,3/2/2017,SurveyMonkey,D-,12273,a,.2230952,0,45,53,42.282554,52.192281,"","",https://drive.google.com/file/d/0BxxpEMTW3kArclliZElUcm9RRjg/view,56959,91942,11/28/2018,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/25/2017,3/1/2017,YouGov,B-,1500,a,.69225726,0,41,50,41.641851,52.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf,49433,77606,3/2/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/27/2017,3/1/2017,Gallup,B,1500,a,.14452014,0,43,51,43.852878,49.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49435,77609,3/2/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/27/2017,3/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,52,48,46.081087,49.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,3/2/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/24/2017,3/4/2017,IBD/TIPP,A/B,909,a,1.8606471,0,41,53,42.519413,51.988106,"","",http://www.investors.com/politics/public-turned-off-by-medias-relentlessly-negative-coverage-of-trump-ibdtipp-poll/,49451,77634,3/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/26/2017,3/2/2017,Ipsos,B-,1699,a,.09549998,0,45.8,48.8,46.345102,47.715322,"",T,http://polling.reuters.com/#poll/CP3_2/,49442,77621,3/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/28/2017,3/2/2017,Gallup,B,1500,a,.14452014,0,43,51,43.852878,49.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49438,77613,3/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/27/2017,3/3/2017,Ipsos,B-,1713,a,.09582798,0,45.6,48.7,46.145102,47.615322,"",T,http://polling.reuters.com/#poll/CP3_2/,49456,77647,3/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/28/2017,3/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,53,47,47.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,3/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/28/2017,3/4/2017,Ipsos,B-,1729,a,.09615976,0,45.4,48.2,45.945102,47.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49455,77646,3/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/1/2017,3/3/2017,Gallup,B,1500,a,.14452014,0,43,51,43.852878,49.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49443,77625,3/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/1/2017,3/5/2017,Suffolk University,A-,1000,rv,1.6310749,0,46.9,44,45.760855,44.583381,"","",http://www.suffolk.edu/academics/10741.php,49458,77649,3/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/1/2017,3/5/2017,SurveyMonkey,D-,4551,a,.08612854,0,48,51,45.282554,50.192281,"","",https://blog.electiontracking.surveymonkey.com/2017/03/07/trumps-speech-approval-uptick-opinion-headwinds/,49461,77652,3/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/1/2017,3/4/2017,CNN/Opinion Research Corp.,B+,1025,a,1.511711,0,45,52,44.628371,50.546368,"","","http://i2.cdn.turner.com/cnn/2017/images/03/05/rel4a.-.trump,.russia.pdf",49446,77628,3/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/2/2017,3/4/2017,Gallup,B,1500,a,.14452014,0,43,50,43.852878,48.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49444,77626,3/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/1/2017,3/5/2017,Ipsos,B-,1673,a,.0924076,0,46.8,46.7,47.345102,45.615322,"",T,http://polling.reuters.com/#poll/CP3_2/,49454,77645,3/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/1/2017,3/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,52,48,46.081087,49.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,3/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/2/2017,3/6/2017,Quinnipiac University,B+,1283,rv,1.4661959,0,41,52,42.602961,50.794911,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2436,49457,77648,3/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/3/2017,3/5/2017,Gallup,B,1500,a,.14452014,0,44,50,44.852878,48.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49448,77630,3/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/2/2017,3/6/2017,Ipsos,B-,1679,a,.09211503,0,47.6,46,48.145102,44.915322,"",T,http://polling.reuters.com/#poll/CP3_2/,49453,77644,3/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/2/2017,3/6/2017,Morning Consult,B/C,1992,rv,.54613596,0,50,45,48.23331,46.707795,"","",https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,3/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/2/2017,3/5/2017,Monmouth University,A+,801,a,1.7820885,0,43,46,43.052661,47.654407,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_030617/,49449,77631,3/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/2/2017,3/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,51,49,45.081087,50.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,3/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/4/2017,3/6/2017,Gallup,B,1500,a,.14452014,0,43,51,43.852878,49.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49452,77635,3/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/3/2017,3/7/2017,Garin-Hart-Yang/Global Strategy Group,"",1001,rv,1.1164591,0,45,46,44.26934,47.165589,"","",https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50311,79047,10/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/3/2017,3/6/2017,Ipsos,B-,1007,a,.27436092,0,40,45,40.545102,43.915322,"","",https://www.ipsos.com/sites/default/files/2017-06/Resistance%20Study-Topline-2017-06-16.pdf,57767,93808,3/26/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/3/2017,3/7/2017,Ipsos,B-,1662,a,.09056362,0,47.6,46,48.145102,44.915322,"",T,http://polling.reuters.com/#poll/CP3_2/,49473,77674,3/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/3/2017,3/9/2017,SurveyMonkey,D-,12257,a,.22404631,0,47,52,44.282554,51.192281,"","",https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view,49475,77676,3/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/4/2017,3/8/2017,Ipsos,B-,1647,a,.09089186,0,48.3,45.6,48.845102,44.515322,"",T,http://polling.reuters.com/#poll/CP3_2/,49472,77673,3/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/28/2017,3/12/2017,Pew Research Center,B/C,3844,a,2.1638803,0,43,55,44.74008,51.766077,"","",http://assets.pewresearch.org/wp-content/uploads/sites/12/2017/03/30145922/Mode-Study-3-31-2017-TOPLINE.pdf,49560,77810,3/31/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/5/2017,3/7/2017,Gallup,B,1500,a,.14452014,0,42,53,42.852878,51.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49464,77655,3/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/5/2017,3/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,49,51,43.081087,52.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,3/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/5/2017,3/9/2017,Ipsos,B-,1629,a,.09103458,0,49,45.3,49.545102,44.215322,"",T,http://polling.reuters.com/#poll/CP3_2/,49471,77672,3/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/6/2017,3/8/2017,Gallup,B,1500,a,.14452014,0,41,53,41.852878,51.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49467,77662,3/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/6/2017,3/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,49,51,43.081087,52.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49466,77661,3/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/3/2017,3/11/2017,Saint Leo University,C/D,1073,a,.53888961,0,44,51,43.093622,51.003376,"","",http://polls.saintleo.edu/u-s-voters-divided-more-than-ever-saint-leo-university-poll-shows/,49520,77746,3/22/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/6/2017,3/7/2017,YouGov,B-,1500,a,.72181671,0,42,49,42.641851,51.483399,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6dlem7baz2/econToplines.pdf,49465,77659,3/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/6/2017,3/10/2017,Ipsos,B-,1674,a,.0947236,0,48.7,46.2,49.245102,45.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49484,77690,3/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/7/2017,3/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,48,52,42.081087,53.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49469,77664,3/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/7/2017,3/9/2017,Gallup,B,1500,a,.14452014,0,42,52,42.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49470,77665,3/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/7/2017,3/11/2017,Ipsos,B-,1682,a,.09634379,0,47.9,46.9,48.445102,45.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,49483,77689,3/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/6/2017,3/12/2017,Kaiser Family Foundation,"",1206,a,1.7866503,0,36,58,36.714848,56.460189,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-ACA-Replacement-Plans-Womens-Health,49504,77722,3/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/8/2017,3/10/2017,Gallup,B,1500,a,.14452014,0,44,49,44.852878,47.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49474,77675,3/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/9/2017,3/11/2017,Gallup,B,1500,a,.14452014,0,45,49,45.852878,47.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49476,77678,3/12/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/8/2017,3/12/2017,Ipsos,B-,1691,a,.09801798,0,47.1,47.8,47.645102,46.715322,"",T,http://polling.reuters.com/#poll/CP3_2/,49482,77688,3/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,3/8/2017,3/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,47,53,41.081087,54.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49477,77679,3/13/2017,17:32:53  7 Nov 2019
